,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-09-15,SH600000,0.006741385784864038,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260915_18,9ec262c699bc4cafb14e508584f6db27,0.105,,,
1,2026-09-15,SH601186,0.0472010001540184,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
2,2026-09-15,SH601169,0.08609960973262787,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
3,2026-09-15,SH601166,0.02689780294895172,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
4,2026-09-15,SH601138,-0.05183863639831543,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
5,2026-09-15,SH601136,-0.09096120297908783,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
6,2026-09-15,SH601127,0.05224119871854782,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
7,2026-09-15,SH601117,-0.03995491936802864,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
8,2026-09-15,SH601111,0.04480133205652237,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
9,2026-09-15,SH601100,-0.024381358176469803,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
10,2026-09-15,SH601088,0.05589485168457031,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
11,2026-09-15,SH601077,0.027003508061170578,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
12,2026-09-15,SH601066,-0.023374078795313835,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
13,2026-09-15,SH601058,-0.005143980495631695,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
14,2026-09-15,SH601021,0.024115726351737976,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
15,2026-09-15,SH601018,0.12130949646234512,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
16,2026-09-15,SH601211,0.02562730386853218,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
17,2026-09-15,SH601225,0.05760277062654495,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
18,2026-09-15,SH601229,0.08579330146312714,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260915_16,b5804a2136e24355b8c0dcadc5cf6438,0.064,,,
